ano,campeonato,competidor,resultado,golpe,categoria,genero,etapa,tipo_golpe
2015,2015 World Jiu-Jitsu IBJJF Championship,Igor Silva,Submission,Choke,Super Heavyweight,Male,Quarter-Finals,Choke
2015,2015 World Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Armlock,Super Heavyweight,Male,Quarter-Finals,Armlock
2015,2015 World Jiu-Jitsu IBJJF Championship,Joao Gabriel Rocha,Submission,Rear Naked Choke,Super Heavyweight,Male,Quarter-Finals,Choke
2015,2015 World Jiu-Jitsu IBJJF Championship,Gustavo Gusto Campos,Submission,Armlock,Medium Heavyweight,Male,Quarter-Finals,Armlock
2015,2015 World Jiu-Jitsu IBJJF Championship,Renato Cardoso,Submission,Triangle Choke,Medium Heavyweight,Male,Quarter-Finals,Choke
2015,2015 World Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Choke From The Back,Featherweight,Female,Final,Choke (Kimono)
2015,2015 World Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Armlock,Absolute Division,Female,Quarter-Finals,Armlock
2015,2015 Brazilian National Jiu-Jitsu Championship,Joao Gabriel Rocha,Submission,Choke,Ultra Heavyweight,Male,Final,Choke
2015,2015 Brazilian National Jiu-Jitsu Championship,Erberth Santos,Submission,Choke From The Back,Super Heavyweight,Male,Final,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Cassio Francis,Submission,Choke From The Back,Heavyweight,Male,Final,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Armlock,Medium Heavyweight,Male,Final,Armlock
2015,2015 Brazilian National Jiu-Jitsu Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Final,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Armlock,Absolute Division,Male,Semi-Finals,Armlock
2015,2015 Brazilian National Jiu-Jitsu Championship,Joao Gabriel Rocha,Submission,Choke From The Back,Ultra Heavyweight,Male,Semi-Finals,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Semi-Finals,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Thomas Lisboa,Submission,Triangle Choke,Light Featherweight,Male,Semi-Finals,Choke
2015,2015 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Triangle Choke,Absolute Division,Male,Quarter-Finals,Choke
2015,2015 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Choke From The Back,Medium Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2015,2015 Brazilian National Jiu-Jitsu Championship,Jaime Canuto,Submission,Triangle Choke,Middleweight,Male,Quarter-Finals,Choke
2015,2015 Brazilian National Jiu-Jitsu Championship,Thomas Lisboa,Submission,Armlock,Light Featherweight,Male,Quarter-Finals,Armlock
2015,2015 Brazilian National Jiu-Jitsu Championship,Andresa Correa,Submission,Leg Lock,Medium Heavyweight,Female,Final,Leg Lock
2015,2015 Brazilian National Jiu-Jitsu Championship,Mackenzie Dern,Submission,Choke From Crucifix,Featherweight,Female,Final,Choke (Kimono)
2016,2016 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Armlock,Ultra Heavyweight,Male,Final,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Lucas Lepri,Submission,Choke From The Back,Lightweight,Male,Final,Choke (Kimono)
2016,2016 World Jiu-Jitsu IBJJF Championship,Erberth Santos,Submission,Armlock,Absolute Division,Male,Semi-Finals,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Armlock,Ultra Heavyweight,Male,Semi-Finals,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Cross Choke,Medium Heavyweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 World Jiu-Jitsu IBJJF Championship,Edwin Najmi,Submission,Darce Choke,Lightweight,Male,Semi-Finals,Choke
2016,2016 World Jiu-Jitsu IBJJF Championship,Rafael Mendes,Submission,Triangle Arm Bar,Featherweight,Male,Semi-Finals,Choke
2016,2016 World Jiu-Jitsu IBJJF Championship,Bruno Malfacine,Submission,Armlock,Rooster Weight,Male,Semi-Finals,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Armlock,Absolute Division,Male,Quarter-Finals,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Ricardo Evangelista,Submission,Armlock,Ultra Heavyweight,Male,Quarter-Finals,Armlock
2016,2016 World Jiu-Jitsu IBJJF Championship,Gezary Matuda,Submission,Choke,Light Featherweight,Female,Final,Choke
2016,2016 World Jiu-Jitsu IBJJF Championship,Rikako Yuasa,Submission,Choke From The Back,Rooster Weight,Female,Final,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Ezekiel Choke,Absolute Division,Male,Final,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Luiz Panza,Submission,Footlock,Super Heavyweight,Male,Final,Footlock
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Edwin Najmi,Submission,Estima Lock,Lightweight,Male,Final,Footlock
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Choke From The Back,Absolute Division,Male,Semi-Finals,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Leandro Lo,Submission,Toehold,Medium Heavyweight,Male,Semi-Finals,Footlock
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Edwin Najmi,Submission,Choke From The Back,Lightweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Mikey Musumeci,Submission,Choke From The Back,Rooster Weight,Male,Semi-Finals,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Dany Gerard,Submission,Choke,Ultra Heavyweight,Male,Quarter-Finals,Choke
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Andre Galvao,Submission,Baseball Bat Choke,Ultra Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Yuri SimÃµes,Submission,Armlock,Super Heavyweight,Male,Quarter-Finals,Armlock
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Choke,Medium Heavyweight,Male,Quarter-Finals,Choke
2016,2016 Pan Jiu-Jitsu IBJJF Championship,Murilo Santana,Submission,Armlock,Medium Heavyweight,Male,Quarter-Finals,Armlock
2016,2016 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Armlock,Medium Heavyweight,Male,Final,Armlock
2016,2016 Brazilian National Jiu-Jitsu Championship,Jhonny Loureiro,Submission,Loop Choke,Middleweight,Male,Final,Choke (Kimono)
2016,2016 Brazilian National Jiu-Jitsu Championship,Rodnei Barbosa,Submission,Choke From The Back,Rooster Weight,Male,Final,Choke (Kimono)
2016,2016 Brazilian National Jiu-Jitsu Championship,Alex Aparecido,Submission,Triangle Choke,Super Heavyweight,Male,Semi-Finals,Choke
2016,2016 Brazilian National Jiu-Jitsu Championship,Guilherme Augusto,Submission,Toehold,Heavyweight,Male,Semi-Finals,Footlock
2016,2016 Brazilian National Jiu-Jitsu Championship,Isaque Paiva,Submission,Choke,Featherweight,Male,Semi-Finals,Choke
2016,2016 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Wrist Lock,Absolute Division,Male,Quarter-Finals,Wrist Lock
2016,2016 Brazilian National Jiu-Jitsu Championship,Erberth Santos,Submission,Wrist Lock,Super Heavyweight,Male,Quarter-Finals,Wrist Lock
2016,2016 Brazilian National Jiu-Jitsu Championship,Miguel Angel,Submission,Wrist Lock,Heavyweight,Male,Quarter-Finals,Wrist Lock
2016,2016 Brazilian National Jiu-Jitsu Championship,Guilherme Augusto,Submission,Choke From The Back,Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 Brazilian National Jiu-Jitsu Championship,Patrick Gaudio,Submission,Triangle Choke,Medium Heavyweight,Male,Quarter-Finals,Choke
2016,2016 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Triangle Choke,Medium Heavyweight,Male,Quarter-Finals,Choke
2016,2016 Brazilian National Jiu-Jitsu Championship,Mackenzie Dern,Submission,Choke From The Back,Absolute Division,Female,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Choke From The Back,Absolute Division,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Felipe Pena,Submission,Choke From The Back,Absolute Division,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Cross Choke,Medium Heavyweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Michael Liera Jr.,Submission,Choke From The Back,Lightweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Paulo Miyao,Submission,Choke From The Back,Featherweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Semi-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Hiago George,Submission,Armlock,Light Featherweight,Male,Semi-Finals,Armlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Cross Choke,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Felipe Pena,Submission,Choke From The Back,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Nelton Pontes,Submission,Choke From The Back,Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Jackson Sousa,Submission,Armlock,Heavyweight,Male,Quarter-Finals,Armlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Romulo Barral,Submission,Cross Choke,Medium Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Diogo Moreno,Submission,Choke From The Back,Medium Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Charles Negromonte,Submission,Triangle Choke,Middleweight,Male,Quarter-Finals,Choke
2016,2016 European Jiu-Jitsu IBJJF Championship,Alan Finfou Nascimento,Submission,Armlock,Middleweight,Male,Quarter-Finals,Armlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Michael Liera Jr.,Submission,Triangle Choke,Lightweight,Male,Quarter-Finals,Choke
2016,2016 European Jiu-Jitsu IBJJF Championship,Edwin Najmi,Submission,Toehold,Lightweight,Male,Quarter-Finals,Footlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Brian Mahecha,Submission,Armlock,Featherweight,Male,Quarter-Finals,Armlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Quarter-Finals,Choke (Kimono)
2016,2016 European Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Toehold,Featherweight,Female,Final,Footlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Toehold,Absolute Division,Female,Semi-Finals,Footlock
2016,2016 European Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Omoplata,Absolute Division,Female,Quarter-Finals,Shoulder Lock
2017,2017 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Brabo Choke,Ultra Heavyweight,Male,Final,Choke (Kimono)
2017,2017 World Jiu-Jitsu IBJJF Championship,Gabriel Arges,Submission,Choke From The Back,Middleweight,Male,Final,Choke (Kimono)
2017,2017 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Ezekiel Choke,Ultra Heavyweight,Male,Semi-Finals,Choke (Kimono)
2017,2017 World Jiu-Jitsu IBJJF Championship,Nicholas Meregali,Submission,Triangle Choke,Heavyweight,Male,Semi-Finals,Choke
2017,2017 World Jiu-Jitsu IBJJF Championship,Bruno Malfacine,Submission,Armlock,Rooster Weight,Male,Semi-Finals,Armlock
2017,2017 World Jiu-Jitsu IBJJF Championship,Caio Terra,Submission,Toehold,Rooster Weight,Male,Semi-Finals,Footlock
2017,2017 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Choke,Absolute Division,Male,Quarter-Finals,Choke
2017,2017 World Jiu-Jitsu IBJJF Championship,Tayane Porfirio,Submission,Americana,Absolute Division,Female,Final,Shoulder Lock
2017,2017 World Jiu-Jitsu IBJJF Championship,Nathiely De Jesus,Submission,Choke,Medium Heavyweight,Female,Final,Choke
2017,2017 World Jiu-Jitsu IBJJF Championship,Rikako Yuasa,Submission,Choke From The Back,Rooster Weight,Female,Final,Choke (Kimono)
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Leandro Lo,Submission,Toehold,Absolute Division,Male,Final,Footlock
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Joao Gabriel Rocha,Submission,Choke From The Back,Ultra Heavyweight,Male,Final,Choke (Kimono)
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Otavio Sousa,Submission,Flying Triangle,Middleweight,Male,Final,Choke
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Joao Gabriel Rocha,Submission,Choke From Mount,Absolute Division,Male,Semi-Finals,Choke (Kimono)
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Nicholas Meregali,Submission,Choke From The Back,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Admilson Gobi,Submission,Triangle Choke,Ultra Heavyweight,Male,Quarter-Finals,Choke
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Dimitrius Souza,Submission,Armlock,Heavyweight,Male,Quarter-Finals,Armlock
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Tanner Rice,Submission,Armlock,Heavyweight,Male,Quarter-Finals,Armlock
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Jessica Flowers,Submission,Triangle Arm Bar,Medium Heavyweight,Female,Final,Choke
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Jessica Flowers,Submission,Armlock,Absolute Division,Female,Semi-Finals,Armlock
2017,2017 Pan Jiu-Jitsu IBJJF Championship,Jessica Flowers,Submission,Armlock,Absolute Division,Female,Quarter-Finals,Armlock
2017,2017 Brazilian National Jiu-Jitsu Championship,Victor Honorio,Submission,Choke,Super Heavyweight,Male,Semi-Finals,Choke
2017,2017 Brazilian National Jiu-Jitsu Championship,Guilherme Augusto,Submission,Kimura,Heavyweight,Male,Semi-Finals,Shoulder Lock
2017,2017 Brazilian National Jiu-Jitsu Championship,Gabriel Rollo,Submission,Ezekiel Choke,Lightweight,Male,Semi-Finals,Choke (Kimono)
2017,2017 Brazilian National Jiu-Jitsu Championship,Erberth Santos,Submission,Rear Naked Choke,Absolute Division,Male,Quarter-Finals,Choke
2017,2017 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Choke,Absolute Division,Male,Quarter-Finals,Choke
2017,2017 Brazilian National Jiu-Jitsu Championship,Fernando Reis,Submission,Choke From The Back,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2017,2017 Brazilian National Jiu-Jitsu Championship,Victor Honorio,Submission,Lapel Choke,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2017,2017 Brazilian National Jiu-Jitsu Championship,Bianca Basilio,Submission,Choke From The Back,Lightweight,Female,Quarter-Finals,Choke (Kimono)
2017,2017 European Jiu-Jitsu IBJJF Championship,Leandro Lo,Submission,Armlock,Heavyweight,Male,Final,Armlock
2017,2017 European Jiu-Jitsu IBJJF Championship,Claudio Calasans,Submission,Wrist Lock,Absolute Division,Male,Semi-Finals,Wrist Lock
2017,2017 European Jiu-Jitsu IBJJF Championship,Alec Baulding,Submission,Choke From The Back,Middleweight,Male,Semi-Finals,Choke (Kimono)
2017,2017 European Jiu-Jitsu IBJJF Championship,Luan Carvalho,Submission,Triangle Choke,Lightweight,Male,Semi-Finals,Choke
2017,2017 European Jiu-Jitsu IBJJF Championship,Marcio Andre,Submission,Triangle Choke,Lightweight,Male,Semi-Finals,Choke
2017,2017 European Jiu-Jitsu IBJJF Championship,Rodnei Barbosa,Submission,Toehold,Rooster Weight,Male,Semi-Finals,Footlock
2017,2017 European Jiu-Jitsu IBJJF Championship,Ricardo Evangelista,Submission,Choke From The Back,Ultra Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2017,2017 European Jiu-Jitsu IBJJF Championship,Igor Silva,Submission,Armlock,Ultra Heavyweight,Male,Quarter-Finals,Armlock
2017,2017 European Jiu-Jitsu IBJJF Championship,Tayane Porfirio,Submission,Choke From Mount,Super Heavyweight,Female,Final,Choke (Kimono)
2017,2017 European Jiu-Jitsu IBJJF Championship,Nathiely De Jesus,Submission,Choke,Medium Heavyweight,Female,Final,Choke
2017,2017 European Jiu-Jitsu IBJJF Championship,Ana Carolina Vieira,Submission,Choke From The Back,Middleweight,Female,Final,Choke (Kimono)
2018,2018 World Jiu-Jitsu IBJJF Championship,Bruno Malfacine,Submission,Armlock,Rooster Weight,Male,Final,Armlock
2018,2018 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Kimura,Ultra Heavyweight,Male,Semi-Finals,Shoulder Lock
2018,2018 World Jiu-Jitsu IBJJF Championship,Tommy Langaker,Submission,Choke From The Back,Middleweight,Male,Semi-Finals,Choke (Kimono)
2018,2018 World Jiu-Jitsu IBJJF Championship,Bruno Malfacine,Submission,Ezekiel Choke,Rooster Weight,Male,Semi-Finals,Choke (Kimono)
2018,2018 World Jiu-Jitsu IBJJF Championship,Rodnei Barbosa,Submission,Choke From The Back,Rooster Weight,Male,Semi-Finals,Choke (Kimono)
2018,2018 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Armlock,Absolute Division,Male,Quarter-Finals,Armlock
2018,2018 World Jiu-Jitsu IBJJF Championship,Nicholas Meregali,Submission,Ezekiel Choke,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2018,2018 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Choke,Ultra Heavyweight,Male,Quarter-Finals,Choke
2018,2018 World Jiu-Jitsu IBJJF Championship,Leandro Lo,Submission,Triangle Choke,Super Heavyweight,Male,Quarter-Finals,Choke
2018,2018 World Jiu-Jitsu IBJJF Championship,Tayane Porfirio,Submission,Americana,Super Heavyweight,Female,Final,Shoulder Lock
2018,2018 World Jiu-Jitsu IBJJF Championship,Claudia Do Val,Submission,Triangle Choke,Medium Heavyweight,Female,Final,Choke
2018,2018 World Jiu-Jitsu IBJJF Championship,Ana Carolina Vieira,Submission,Ezekiel Choke,Middleweight,Female,Final,Choke (Kimono)
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Gutemberg Pereira,Submission,Choke From The Back,Absolute Division,Male,Semi-Finals,Choke (Kimono)
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Jonathan âJTâ Torres,Submission,Triangle Choke,Lightweight,Male,Semi-Finals,Choke
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Gutemberg Pereira,Submission,Toehold,Absolute Division,Male,Quarter-Finals,Footlock
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Keenan Cornelius,Submission,Ezekiel Choke,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Leandro Lo,Submission,Cross Choke,Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Lucas Barbosa,Submission,Armlock,Medium Heavyweight,Male,Quarter-Finals,Armlock
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Shane Jamil Hill-Taylor,Submission,Rear Naked Choke,Featherweight,Male,Quarter-Finals,Choke
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Gilson Nunes,Submission,Triangle Choke,Featherweight,Male,Quarter-Finals,Choke
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Osvaldo Queixinho Moizinho,Submission,Armlock,Featherweight,Male,Quarter-Finals,Armlock
2018,2018 Pan Jiu-Jitsu IBJJF Championship,Karen Antunes,Submission,Armlock,Featherweight,Female,Semi-Finals,Armlock
2018,2018 Brazilian National Jiu-Jitsu Championship,Rudson Mateus,Submission,Rear Naked Choke,Medium Heavyweight,Male,Final,Choke
2018,2018 Brazilian National Jiu-Jitsu Championship,Victor Honorio,Submission,Choke,Ultra Heavyweight,Male,Semi-Finals,Choke
2018,2018 Brazilian National Jiu-Jitsu Championship,Gabriel Rollo,Submission,Ezekiel Choke,Lightweight,Male,Semi-Finals,Choke (Kimono)
2018,2018 Brazilian National Jiu-Jitsu Championship,Renato Cardoso,Submission,Choke,Absolute Division,Male,Quarter-Finals,Choke
2018,2018 Brazilian National Jiu-Jitsu Championship,Erberth Santos,Submission,Rear Naked Choke,Absolute Division,Male,Quarter-Finals,Choke
2018,2018 Brazilian National Jiu-Jitsu Championship,Victor Honorio,Submission,Lapel Choke,Ultra Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2018,2018 Brazilian National Jiu-Jitsu Championship,Fernando Reis,Submission,Choke From The Back,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2018,2018 Brazilian National Jiu-Jitsu Championship,Guilherme Augusto,Submission,Kimura,Heavyweight,Male,Quarter-Finals,Shoulder Lock
